_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_08-23-33,hr,hr8827-116,116,sponsor,Rashida Tlaib,T000481,MI,Rep.,D,2020-11-30
2021-02-26_08-23-33,hr,hr8827-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-11-30
2021-02-26_08-23-33,hr,hr8827-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-11-30
2021-02-26_08-23-34,hr,hr8828-116,116,sponsor,Alma Adams,A000370,NC,Rep.,D,2020-12-02
2021-02-26_08-23-34,hr,hr8828-116,116,cosponsor,Nita M. Lowey,L000480,NY,Rep.,D,2020-12-02
2021-02-26_08-23-34,hr,hr8828-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-12-17
2021-02-26_08-23-34,hr,hr8828-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-12-17
2021-02-26_08-23-34,hr,hr8829-116,116,sponsor,Colin Allred,A000376,TX,Rep.,D,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,sponsor,Brian Babin,B001291,TX,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Bill Posey,P000599,FL,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Steve King,K000362,IA,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Tom McClintock,M001177,CA,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-12-02
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Barry Loudermilk,L000583,GA,Rep.,R,2020-12-04
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Vicky Hartzler,H001053,MO,Rep.,R,2020-12-08
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,John Joyce,J000302,PA,Rep.,R,2020-12-08
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-12-09
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-12-14
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Mike D. Rogers,R000575,AL,Rep.,R,2020-12-14
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-12-14
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-12-14
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Ralph Norman,N000190,SC,Rep.,R,2020-12-14
2021-02-26_08-23-35,hr,hr8830-116,116,cosponsor,Doug LaMalfa,L000578,CA,Rep.,R,2020-12-16
2021-02-26_08-23-36,hr,hr8831-116,116,sponsor,Ken Buck,B001297,CO,Rep.,R,2020-12-02
2021-02-26_08-23-36,hr,hr8831-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-12-08
2021-02-26_08-23-36,hr,hr8831-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-12-08
2021-02-26_08-23-36,hr,hr8832-116,116,sponsor,James Comer,C001108,KY,Rep.,R,2020-12-02
2021-02-26_08-23-37,hr,hr8833-116,116,sponsor,Henry Cuellar,C001063,TX,Rep.,D,2020-12-02
2021-02-26_08-23-37,hr,hr8833-116,116,cosponsor,Michael McCaul,M001157,TX,Rep.,R,2020-12-02
2021-02-26_08-23-37,hr,hr8833-116,116,cosponsor,Will Hurd,H001073,TX,Rep.,R,2020-12-02
2021-02-26_08-23-37,hr,hr8833-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-12-02
2021-02-26_08-23-37,hr,hr8833-116,116,cosponsor,Xochitl Torres Small,T000484,NM,Rep.,D,2020-12-02
2021-02-26_08-23-37,hr,hr8834-116,116,sponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-12-02
2021-02-26_08-23-37,hr,hr8834-116,116,cosponsor,Haley Stevens,S001215,MI,Rep.,D,2020-12-02
2021-02-26_08-23-37,hr,hr8834-116,116,cosponsor,Earl Blumenauer,B000574,OR,Rep.,D,2020-12-02
2021-02-26_08-23-37,hr,hr8834-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-12-02
2021-02-26_08-23-37,hr,hr8834-116,116,cosponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-12-04
2021-02-26_08-23-38,hr,hr8835-116,116,sponsor,Abby Finkenauer,F000467,IA,Rep.,D,2020-12-02
2021-02-26_08-23-38,hr,hr8835-116,116,cosponsor,Antonio Delgado,D000630,NY,Rep.,D,2020-12-02
2021-02-26_08-23-38,hr,hr8836-116,116,sponsor,Steve King,K000362,IA,Rep.,R,2020-12-02
2021-02-26_08-23-39,hr,hr8837-116,116,sponsor,Steve King,K000362,IA,Rep.,R,2020-12-02
2021-02-26_08-23-39,hr,hr8838-116,116,sponsor,Steve King,K000362,IA,Rep.,R,2020-12-02
2021-02-26_08-23-40,hr,hr8839-116,116,sponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-12-02
2021-02-26_08-23-41,hr,hr8840-116,116,sponsor,Brad Schneider,S001190,IL,Rep.,D,2020-12-02
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-12-02
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-12-02
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-12-02
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-12-02
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-12-04
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-12-08
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Cynthia Axne,A000378,IA,Rep.,D,2020-12-09
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-12-09
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-12-09
2021-02-26_08-23-41,hr,hr8840-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-12-15
2021-02-26_08-23-42,hr,hr8841-116,116,sponsor,Brad Sherman,S000344,CA,Rep.,D,2020-12-02
2021-02-26_08-23-42,hr,hr8841-116,116,cosponsor,Eric Swalwell,S001193,CA,Rep.,D,2020-12-02
2021-02-26_08-23-42,hr,hr8842-116,116,sponsor,Mike Thompson,T000460,CA,Rep.,D,2020-12-02
2021-02-26_08-23-42,hr,hr8842-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-12-02
2021-02-26_08-23-43,hr,hr8843-116,116,sponsor,Collin C. Peterson,P000258,MN,Rep.,D,2020-12-03
2021-02-26_08-23-43,hr,hr8844-116,116,sponsor,Joe Wilson,W000795,SC,Rep.,R,2020-12-03
2021-02-26_08-23-44,hr,hr8845-116,116,sponsor,Terri Sewell,S001185,AL,Rep.,D,2020-12-03
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Jodey Arrington,A000375,TX,Rep.,R,2020-12-03
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Raul Ruiz,R000599,CA,Rep.,D,2020-12-03
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Richard Hudson,H001067,NC,Rep.,R,2020-12-03
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Jefferson Van Drew,V000133,NJ,Rep.,D,2020-12-07
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Dan Crenshaw,C001120,TX,Rep.,R,2020-12-07
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Lisa Blunt Rochester,B001303,DE,Rep.,D,2020-12-15
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-12-15
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Ron Kind,K000188,WI,Rep.,D,2020-12-21
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-12-21
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Tim Ryan,R000577,OH,Rep.,D,2020-12-21
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,A. Drew Ferguson,F000465,GA,Rep.,R,2020-12-21
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Roger Marshall,M001198,KS,Rep.,R,2020-12-21
2021-02-26_08-23-44,hr,hr8845-116,116,cosponsor,Neal Dunn,D000628,FL,Rep.,R,2020-12-21
2021-02-26_08-23-44,hr,hr8846-116,116,sponsor,Steven J. Chabot,C000266,OH,Rep.,R,2020-12-03
2021-02-26_08-23-45,hr,hr8847-116,116,sponsor,Liz Cheney,C001109,WY,Rep.,R,2020-12-03
2021-02-26_08-23-45,hr,hr8848-116,116,sponsor,Paul Cook,C001094,CA,Rep.,R,2020-12-03
2021-02-26_08-23-46,hr,hr8849-116,116,sponsor,Paul Cook,C001094,CA,Rep.,R,2020-12-03
2021-02-26_08-23-46,hr,hr8850-116,116,sponsor,Paul Cook,C001094,CA,Rep.,R,2020-12-03
2021-02-26_08-23-47,hr,hr8851-116,116,sponsor,Jason Crow,C001121,CO,Rep.,D,2020-12-03
2021-02-26_08-23-47,hr,hr8851-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-12-03
2021-02-26_08-23-47,hr,hr8852-116,116,sponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-12-03
2021-02-26_08-23-47,hr,hr8852-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-12-03
2021-02-26_08-23-48,hr,hr8853-116,116,sponsor,Garret Graves,G000577,LA,Rep.,R,2020-12-03
2021-02-26_08-23-48,hr,hr8853-116,116,cosponsor,Rick Larsen,L000560,WA,Rep.,D,2020-12-03
2021-02-26_08-23-48,hr,hr8854-116,116,sponsor,Garret Graves,G000577,LA,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,sponsor,Kevin Hern,H001082,OK,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Tom Tiffany,T000165,WI,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Guy Reschenthaler,R000610,PA,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,John Joyce,J000302,PA,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Jim Banks,B001299,IN,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,James Baird,B001307,IN,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Bill Flores,F000461,TX,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Austin Scott,S001189,GA,Rep.,R,2020-12-03
2021-02-26_08-23-49,hr,hr8855-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,sponsor,Hank Johnson,J000288,GA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Alma Adams,A000370,NC,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Ami Bera,B001287,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Sanford D. Bishop Jr.,B000490,GA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Marcia L. Fudge,F000455,OH,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,John Garamendi,G000559,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Al Green,G000553,TX,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Jim Langevin,L000559,RI,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Brenda Lawrence,L000581,MI,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Carolyn B. Maloney,M000087,NY,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Sean Patrick Maloney,M001185,NY,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Scott Peters,P000608,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,John Sarbanes,S001168,MD,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Bennie Thompson,T000193,MS,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Juan Vargas,V000130,CA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,John Yarmuth,Y000062,KY,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Donald Beyer,B001292,VA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8856-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-12-03
2021-02-26_08-23-50,hr,hr8857-116,116,sponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,sponsor,David McKinley,M001180,WV,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,Marc Veasey,V000131,TX,Rep.,D,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,Kelly Armstrong,A000377,ND,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,Alex Mooney,M001195,WV,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,Lizzie Fletcher,F000468,TX,Rep.,D,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,Jack Bergman,B001301,MI,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8858-116,116,cosponsor,John Moolenaar,M001194,MI,Rep.,R,2020-12-08
2021-02-26_08-23-51,hr,hr8859-116,116,sponsor,Carol Miller,M001205,WV,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8859-116,116,cosponsor,Rick Crawford,C001087,AR,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8859-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8859-116,116,cosponsor,Garret Graves,G000577,LA,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8859-116,116,cosponsor,Greg Pence,P000615,IN,Rep.,R,2020-12-03
2021-02-26_08-23-51,hr,hr8859-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-12-08
2021-02-26_08-23-52,hr,hr8860-116,116,sponsor,Chris Pappas,P000614,NH,Rep.,D,2020-12-03
2021-02-26_08-23-53,hr,hr8861-116,116,sponsor,Tom Rice,R000597,SC,Rep.,R,2020-12-03
2021-02-26_08-23-53,hr,hr8861-116,116,cosponsor,Diana DeGette,D000197,CO,Rep.,D,2020-12-03
2021-02-26_08-23-53,hr,hr8861-116,116,cosponsor,Tom Reed,R000585,NY,Rep.,R,2020-12-03
2021-02-26_08-23-53,hr,hr8861-116,116,cosponsor,G. K. Butterfield,B001251,NC,Rep.,D,2020-12-03
2021-02-26_08-23-53,hr,hr8862-116,116,sponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-12-03
2021-02-26_08-23-53,hr,hr8862-116,116,cosponsor,Tom Cole,C001053,OK,Rep.,R,2020-12-03
2021-02-26_08-23-54,hr,hr8863-116,116,sponsor,Chris Stewart,S001192,UT,Rep.,R,2020-12-03
2021-02-26_08-23-54,hr,hr8864-116,116,sponsor,Chris Stewart,S001192,UT,Rep.,R,2020-12-03
2021-02-26_08-23-55,hr,hr8865-116,116,sponsor,Chris Stewart,S001192,UT,Rep.,R,2020-12-03
2021-02-26_08-23-55,hr,hr8865-116,116,cosponsor,Paul Cook,C001094,CA,Rep.,R,2020-12-03
2021-02-26_08-23-55,hr,hr8865-116,116,cosponsor,Mike Simpson,S001148,ID,Rep.,R,2020-12-03
2021-02-26_08-23-55,hr,hr8865-116,116,cosponsor,Mark Amodei,A000369,NV,Rep.,R,2020-12-03
2021-02-26_08-23-55,hr,hr8865-116,116,cosponsor,Doug Lamborn,L000564,CO,Rep.,R,2020-12-03
2021-02-26_08-23-55,hr,hr8866-116,116,sponsor,Chris Stewart,S001192,UT,Rep.,R,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,sponsor,Dina Titus,T000468,NV,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Brian Mast,M001199,FL,Rep.,R,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Matt Gaetz,G000578,FL,Rep.,R,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Rodney Davis,D000619,IL,Rep.,R,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Josh Harder,H001090,CA,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,David Cicilline,C001084,RI,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Andy Levin,L000592,MI,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Will Hurd,H001073,TX,Rep.,R,2020-12-03
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Denver Riggleman,R000611,VA,Rep.,R,2020-12-07
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-12-07
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-12-07
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Peter A. DeFazio,D000191,OR,Rep.,D,2020-12-09
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-12-09
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Vern Buchanan,B001260,FL,Rep.,R,2020-12-10
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Fred Keller,K000395,PA,Rep.,R,2020-12-14
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-12-15
2021-02-26_08-23-56,hr,hr8867-116,116,cosponsor,Joe Neguse,N000191,CO,Rep.,D,2020-12-16
2021-02-26_08-23-57,hr,hr8868-116,116,sponsor,David Trone,T000483,MD,Rep.,D,2020-12-03
2021-02-26_08-23-57,hr,hr8868-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-12-03
2021-02-26_08-23-57,hr,hr8868-116,116,cosponsor,Mike Levin,L000593,CA,Rep.,D,2020-12-03
2021-02-26_08-23-57,hr,hr8869-116,116,sponsor,Susan Wild,W000826,PA,Rep.,D,2020-12-03
2021-02-26_08-23-57,hr,hr8869-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-12-03
2021-02-26_08-23-58,hr,hr8870-116,116,sponsor,Andy Biggs,B001302,AZ,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Scott Perry,P000605,PA,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Tom McClintock,M001177,CA,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Mo Brooks,B001274,AL,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Debbie Lesko,L000589,AZ,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Louie Gohmert,G000552,TX,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Steve King,K000362,IA,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Jeffrey Duncan,D000615,SC,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Greg Steube,S001214,FL,Rep.,R,2020-12-04
2021-02-26_08-23-58,hr,hr8870-116,116,cosponsor,Morgan Griffith,G000568,VA,Rep.,R,2020-12-04
2021-02-26_08-23-59,hr,hr8871-116,116,sponsor,Debbie Dingell,D000624,MI,Rep.,D,2020-12-04
2021-02-26_08-23-59,hr,hr8871-116,116,cosponsor,Jim Langevin,L000559,RI,Rep.,D,2020-12-04
2021-02-26_08-23-59,hr,hr8871-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-12-04
2021-02-26_08-23-59,hr,hr8871-116,116,cosponsor,Mike Doyle,D000482,PA,Rep.,D,2020-12-04
