_query_time,_bill_type,_bill_id,_session_id,_cosponsor_type,_cosponsor_name,_cosponsor_id,_cosponsor_state,_cosponsor_title,_cosponsor_party,_cosponsor_date
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Judy Chu,C001080,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,C.A. Dutch Ruppersberger,R000576,MD,Rep.,D,2020-07-23
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-07-23
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-07-23
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-07-23
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-07-23
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-07-23
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Ro Khanna,K000389,CA,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Kathy Castor,C001066,FL,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Kim Schrier,S001216,WA,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Derek Kilmer,K000381,WA,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,John Sarbanes,S001168,MD,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Suzan K. DelBene,D000617,WA,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Denny Heck,H001064,WA,Rep.,D,2020-07-27
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-07-30
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-07-30
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Raul Ruiz,R000599,CA,Rep.,D,2020-07-30
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-08-11
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Frank Pallone,P000034,NJ,Rep.,D,2020-08-11
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-08-11
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-08-11
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Dan Kildee,K000380,MI,Rep.,D,2020-08-11
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-08-11
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-08-25
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-08-25
2021-02-26_08-24-31,hr,hr7719-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-08-25
2021-02-26_08-24-31,hr,hr7720-116,116,sponsor,Gilbert Cisneros,C001123,CA,Rep.,D,2020-07-22
2021-02-26_08-24-31,hr,hr7720-116,116,cosponsor,Don Bacon,B001298,NE,Rep.,R,2020-07-22
2021-02-26_08-24-32,hr,hr7721-116,116,sponsor,Rick Crawford,C001087,AR,Rep.,R,2020-07-22
2021-02-26_08-24-32,hr,hr7722-116,116,sponsor,Jeff Fortenberry,F000449,NE,Rep.,R,2020-07-22
2021-02-26_08-24-32,hr,hr7722-116,116,cosponsor,Angie Craig,C001119,MN,Rep.,D,2020-07-22
2021-02-26_08-24-33,hr,hr7723-116,116,sponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-07-22
2021-02-26_08-24-33,hr,hr7723-116,116,cosponsor,Doris Matsui,M001163,CA,Rep.,D,2020-07-22
2021-02-26_08-24-33,hr,hr7723-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-07-22
2021-02-26_08-24-33,hr,hr7723-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-07-22
2021-02-26_08-24-33,hr,hr7723-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-07-22
2021-02-26_08-24-33,hr,hr7723-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-08-11
2021-02-26_08-24-33,hr,hr7723-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-08-11
2021-02-26_08-24-34,hr,hr7724-116,116,sponsor,Grace Meng,M001188,NY,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Nydia M. Velázquez,V000081,NY,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Filemon Vela,V000132,TX,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Donald M. Payne Jr.,P000604,NJ,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Grace F. Napolitano,N000179,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Adriano Espaillat,E000297,NY,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Ruben Gallego,G000574,AZ,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Zoe Lofgren,L000397,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Adam Smith,S000510,WA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Bobby L. Rush,R000515,IL,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jerrold Nadler,N000002,NY,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jim McGovern,M000312,MA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jan Schakowsky,S001145,IL,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Alexandria Ocasio-Cortez,O000172,NY,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Peter Welch,W000800,VT,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Brad Schneider,S001190,IL,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Joe Courtney,C001069,CT,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Yvette D. Clarke,C001067,NY,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Pramila Jayapal,J000298,WA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Bill Pascrell Jr.,P000096,NJ,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Ayanna Pressley,P000617,MA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jimmy Gomez,G000585,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Ed Perlmutter,P000593,CO,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Dina Titus,T000468,NV,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Robert C. Scott,S000185,VA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Darren Soto,S001200,FL,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Alma Adams,A000370,NC,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Albio Sires,S001165,NJ,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jimmy Panetta,P000613,CA,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-07-22
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Val Demings,D000627,FL,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Paul Tonko,T000469,NY,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Lucille Roybal-Allard,R000486,CA,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jason Crow,C001121,CO,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Cheri Bustos,B001286,IL,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Suzanne Bonamici,B001278,OR,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Anna G. Eshoo,E000215,CA,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Nanette Barragán,B001300,CA,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Norma Torres,T000474,CA,Rep.,D,2020-07-23
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-07-29
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jared Huffman,H001068,CA,Rep.,D,2020-07-29
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Katherine Clark,C001101,MA,Rep.,D,2020-07-29
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Mark DeSaulnier,D000623,CA,Rep.,D,2020-07-29
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Diana DeGette,D000197,CO,Rep.,D,2020-07-30
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Jamie Raskin,R000606,MD,Rep.,D,2020-07-30
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Mike Quigley,Q000023,IL,Rep.,D,2020-07-30
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Mike Thompson,T000460,CA,Rep.,D,2020-07-30
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Hank Johnson,J000288,GA,Rep.,D,2020-08-07
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-08-07
2021-02-26_08-24-34,hr,hr7724-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-08-07
2021-02-26_08-24-35,hr,hr7725-116,116,sponsor,Gwen Moore,M001160,WI,Rep.,D,2020-07-22
2021-02-26_08-24-35,hr,hr7725-116,116,cosponsor,Ron Estes,E000298,KS,Rep.,R,2020-07-22
2021-02-26_08-24-35,hr,hr7725-116,116,cosponsor,Tom Rice,R000597,SC,Rep.,R,2020-09-17
2021-02-26_08-24-35,hr,hr7726-116,116,sponsor,Debbie Mucarsel-Powell,M001207,FL,Rep.,D,2020-07-22
2021-02-26_08-24-36,hr,hr7727-116,116,sponsor,Chris Pappas,P000614,NH,Rep.,D,2020-07-22
2021-02-26_08-24-36,hr,hr7727-116,116,cosponsor,Steven Palazzo,P000601,MS,Rep.,R,2020-07-22
2021-02-26_08-24-36,hr,hr7727-116,116,cosponsor,Ann McLane Kuster,K000382,NH,Rep.,D,2020-07-22
2021-02-26_08-24-36,hr,hr7727-116,116,cosponsor,Tulsi Gabbard,G000571,HI,Rep.,D,2020-08-14
2021-02-26_08-24-36,hr,hr7728-116,116,sponsor,Phil Roe,R000582,TN,Rep.,R,2020-07-22
2021-02-26_08-24-36,hr,hr7728-116,116,cosponsor,Mark Takano,T000472,CA,Rep.,D,2020-07-22
2021-02-26_08-24-36,hr,hr7728-116,116,cosponsor,Gus Bilirakis,B001257,FL,Rep.,R,2020-07-22
2021-02-26_08-24-36,hr,hr7728-116,116,cosponsor,Amata Coleman Radewagen,R000600,AS,Del.,R,2020-07-22
2021-02-26_08-24-36,hr,hr7728-116,116,cosponsor,Mike Bost,B001295,IL,Rep.,R,2020-07-22
2021-02-26_08-24-36,hr,hr7728-116,116,cosponsor,Jack Bergman,B001301,MI,Rep.,R,2020-07-22
2021-02-26_08-24-36,hr,hr7728-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-08-04
2021-02-26_08-24-37,hr,hr7729-116,116,sponsor,Raul Ruiz,R000599,CA,Rep.,D,2020-07-22
2021-02-26_08-24-37,hr,hr7730-116,116,sponsor,Thomas Suozzi,S001201,NY,Rep.,D,2020-07-22
2021-02-26_08-24-37,hr,hr7730-116,116,cosponsor,Kathleen Rice,R000602,NY,Rep.,D,2020-07-22
2021-02-26_08-24-37,hr,hr7730-116,116,cosponsor,Peter T. King,K000210,NY,Rep.,R,2020-07-22
2021-02-26_08-24-37,hr,hr7730-116,116,cosponsor,Lee Zeldin,Z000017,NY,Rep.,R,2020-07-22
2021-02-26_08-24-38,hr,hr7731-116,116,sponsor,Jefferson Van Drew,V000133,NJ,Rep.,R,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,sponsor,Debbie Wasserman Schultz,W000797,FL,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Alcee L. Hastings,H000324,FL,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Susan A. Davis,D000598,CA,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Ted Deutch,D000610,FL,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Katherine Clark,C001101,MA,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Grace Meng,M001188,NY,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Chris Pappas,P000614,NH,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Robin Kelly,K000385,IL,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Donna Shalala,S001206,FL,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Mary Gay Scanlon,S001205,PA,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Julia Brownley,B001285,CA,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Kweisi Mfume,M000687,MD,Rep.,D,2020-07-22
2021-02-26_08-24-38,hr,hr7732-116,116,cosponsor,Stephanie Murphy,M001202,FL,Rep.,D,2020-07-23
2021-02-26_08-24-39,hr,hr7733-116,116,sponsor,John Curtis,C001114,UT,Rep.,R,2020-07-23
2021-02-26_08-24-39,hr,hr7734-116,116,sponsor,Jodey Arrington,A000375,TX,Rep.,R,2020-07-23
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Tom Reed,R000585,NY,Rep.,R,2020-07-23
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Brad Wenstrup,W000815,OH,Rep.,R,2020-07-23
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Darin M. LaHood,L000585,IL,Rep.,R,2020-07-23
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Adrian Smith,S001172,NE,Rep.,R,2020-07-23
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-07-27
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Jackie Walorski,W000813,IN,Rep.,R,2020-07-29
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,George Holding,H001065,NC,Rep.,R,2020-07-29
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,French Hill,H001072,AR,Rep.,R,2020-08-04
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Kevin Hern,H001082,OK,Rep.,R,2020-08-11
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Ron Estes,E000298,KS,Rep.,R,2020-09-15
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-09-21
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,James Comer,C001108,KY,Rep.,R,2020-10-09
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,David Kustoff,K000392,TN,Rep.,R,2020-10-27
2021-02-26_08-24-39,hr,hr7734-116,116,cosponsor,David McKinley,M001180,WV,Rep.,R,2020-11-20
2021-02-26_08-24-40,hr,hr7735-116,116,sponsor,Ron Kind,K000188,WI,Rep.,D,2020-07-23
2021-02-26_08-24-40,hr,hr7735-116,116,cosponsor,Mike Kelly,K000376,PA,Rep.,R,2020-07-23
2021-02-26_08-24-40,hr,hr7735-116,116,cosponsor,Brendan Boyle,B001296,PA,Rep.,D,2020-08-07
2021-02-26_08-24-40,hr,hr7736-116,116,sponsor,Rick Allen,A000372,GA,Rep.,R,2020-07-23
2021-02-26_08-24-40,hr,hr7736-116,116,cosponsor,Jodey Arrington,A000375,TX,Rep.,R,2020-07-30
2021-02-26_08-24-40,hr,hr7736-116,116,cosponsor,Randy Weber,W000814,TX,Rep.,R,2020-08-11
2021-02-26_08-24-41,hr,hr7737-116,116,sponsor,John Carter,C001051,TX,Rep.,R,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,sponsor,Matt Cartwright,C001090,PA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Francis Rooney,R000607,FL,Rep.,R,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Nanette Barragán,B001300,CA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Tony Cárdenas,C001097,CA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Gwen Moore,M001160,WI,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Raúl M. Grijalva,G000551,AZ,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Joe Morelle,M001206,NY,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Ed Case,C001055,HI,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,David Trone,T000483,MD,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7738-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,sponsor,Sean Casten,C001117,IL,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Steve Cohen,C001068,TN,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Madeleine Dean,D000631,PA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Brian Fitzpatrick,F000466,PA,Rep.,R,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Vicente Gonzalez,G000581,TX,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Jahana Hayes,H001081,CT,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Denny Heck,H001064,WA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,John B. Larson,L000557,CT,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Barbara Lee,L000551,CA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Ted Lieu,L000582,CA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Jackie Speier,S001175,CA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Juan Vargas,V000130,CA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Susan Wild,W000826,PA,Rep.,D,2020-07-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Stephen F. Lynch,L000562,MA,Rep.,D,2020-07-29
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Abigail Spanberger,S001209,VA,Rep.,D,2020-08-04
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Elaine Luria,L000591,VA,Rep.,D,2020-08-18
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Bill Keating,K000375,MA,Rep.,D,2020-08-18
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Josh Harder,H001090,CA,Rep.,D,2020-09-16
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Chellie Pingree,P000597,ME,Rep.,D,2020-10-23
2021-02-26_08-24-42,hr,hr7739-116,116,cosponsor,Bill Foster,F000454,IL,Rep.,D,2020-11-12
2021-02-26_08-24-43,hr,hr7740-116,116,sponsor,Steven J. Chabot,C000266,OH,Rep.,R,2020-07-23
2021-02-26_08-24-43,hr,hr7740-116,116,cosponsor,Troy Balderson,B001306,OH,Rep.,R,2020-08-07
2021-02-26_08-24-44,hr,hr7741-116,116,sponsor,David Cicilline,C001084,RI,Rep.,D,2020-07-23
2021-02-26_08-24-44,hr,hr7741-116,116,cosponsor,Joyce Beatty,B001281,OH,Rep.,D,2020-07-23
2021-02-26_08-24-44,hr,hr7741-116,116,cosponsor,André Carson,C001072,IN,Rep.,D,2020-07-23
2021-02-26_08-24-44,hr,hr7741-116,116,cosponsor,Mark Pocan,P000607,WI,Rep.,D,2020-08-14
2021-02-26_08-24-45,hr,hr7742-116,116,sponsor,Warren Davidson,D000626,OH,Rep.,R,2020-07-23
2021-02-26_08-24-45,hr,hr7742-116,116,cosponsor,Ted Budd,B001305,NC,Rep.,R,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,sponsor,Rosa DeLauro,D000216,CT,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Joseph P. Kennedy III,K000379,MA,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Eleanor Holmes Norton,N000147,DC,Del.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Debra Haaland,H001080,NM,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Ilhan Omar,O000173,MN,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Frederica Wilson,W000808,FL,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Michael San Nicolas,S001204,GU,Del.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Alan Lowenthal,L000579,CA,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Sylvia Garcia,G000587,TX,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Jesús García,G000586,IL,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Bonnie Watson Coleman,W000822,NJ,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Dwight Evans,E000296,PA,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Sheila Jackson Lee,J000032,TX,Rep.,D,2020-07-23
2021-02-26_08-24-46,hr,hr7743-116,116,cosponsor,Jim Cooper,C000754,TN,Rep.,D,2020-07-23
