_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-27_16-41-02,s,3894,116,PARSED,Growing Climate Solutions Act of 2020,"A bill to authorize the Secretary of Agriculture to develop a program to reduce barriers to entry for farmers, ranchers, and private forest landowners in certain private markets, and for other purposes.",False,False,2020-06-04,Agriculture and Food,B001310,Mike Braun,R,3.0,2.0,1.0,0.0
2021-02-27_16-41-02,s,3895,116,PARSED,Eric Garner Excessive Force Prevention Act,"A bill to amend section 242 of title 18, United States Code, to include the use of chokeholds and carotid holds as a deprivation of rights and as a punishment, pain, or penalty, and for other purposes.",False,False,2020-06-04,Crime and Law Enforcement,G000555,Kirsten E. Gillibrand,D,4.0,4.0,0.0,0.0
2021-02-27_16-41-03,s,3896,116,PARSED,PLUM Act of 2020,"A bill to amend title 5, United States Code, to require the Director of the Office of Personnel Management to establish and maintain a public directory of the individuals occupying Government policy and supporting positions, and for other purposes.",False,False,2020-06-04,Government Operations and Politics,C000174,Thomas R. Carper,D,1.0,1.0,0.0,0.0
2021-02-27_16-41-04,s,3897,116,PARSED,Protecting Europe’s Energy Security Clarification Act of 2020,A bill to clarify and expand sanctions applicable with respect to the construction of the Nord Stream 2 or TurkStream pipeline projects.,False,False,2020-06-04,International Affairs,C001098,Ted Cruz,R,4.0,1.0,3.0,0.0
2021-02-27_16-41-04,s,3898,116,PARSED,Homeless Veterans Coronavirus Response Act of 2020,"A bill to provide flexibility for the Secretary of Veterans Affairs in caring for homeless veterans during a covered public health emergency, and for other purposes.",False,False,2020-06-04,Armed Forces and National Security,S001198,Dan Sullivan,R,25.0,10.0,15.0,0.0
2021-02-27_16-41-05,s,3899,116,PARSED,Veterans Economic Recovery Act of 2020,"A bill to direct the Secretary of Veterans Affairs to carry out a retraining assistance program for unemployed veterans, and for other purposes.",False,False,2020-06-04,Armed Forces and National Security,M000934,Jerry Moran,R,9.0,7.0,2.0,0.0
2021-02-27_16-41-06,s,3900,116,PARSED,PROMOTES Act of 2020,"A bill to direct the Secretary of Defense to carry out a grant program to support science, technology, engineering, and mathematics education in the Junior Reserve Officers' Training Corps and for other purposes.",False,False,2020-06-04,Armed Forces and National Security,R000608,Jacky Rosen,D,7.0,4.0,3.0,0.0
2021-02-27_16-41-07,s,3901,116,PARSED,AI Scholarship-for-Service Act,A bill to establish a Federal artificial intelligence scholarship-for-service program.,False,False,2020-06-04,Education,P000595,Gary Peters,D,1.0,0.0,1.0,0.0
2021-02-27_16-41-07,s,3902,116,PARSED,CIVIL Act,"A bill to amend the Insurrection Act to curtail violations against the civil liberties of the people of the United States, and for other purposes.",False,False,2020-06-04,Armed Forces and National Security,B001277,Richard Blumenthal,D,10.0,10.0,0.0,0.0
2021-02-27_16-41-08,s,3903,116,PARSED,ELITE Act of 2020,"A bill to direct the Secretary of Defense to enter into an agreement with a federally funded research and development center for a study on the barriers to minority participation in the elite units of the Armed Forces, and for other purposes.",False,False,2020-06-04,Armed Forces and National Security,D000622,Tammy Duckworth,D,1.0,1.0,0.0,0.0
2021-02-27_16-41-08,s,3904,116,PARSED,Write the Laws Act,"A bill to end the unconstitutional delegation of legislative power which was exclusively vested in the Senate and House of Representatives by article I, section 1 of the Constitution of the United States, and to direct the Comptroller General of the United States to issue a report to Congress detailing the extent of the problem of unconstitutional delegation to the end that such delegations can be phased out, thereby restoring the constitutional principle of separation of powers set forth in the first sections of the Constitution of the United States.",False,False,2020-06-04,Government Operations and Politics,P000603,Rand Paul,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-09,s,3905,116,PARSED,Intelligence Authorization Act for Fiscal Year 2021,"An original bill to authorize appropriations for fiscal year 2021 for intelligence and intelligence-related activities of the United States Government, the Intelligence Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",False,False,2020-06-08,Armed Forces and National Security,R000595,Marco Rubio,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-10,s,3906,116,PARSED,Offshore Cap Parity Act,"A bill to amend the Gulf of Mexico Energy Security Act of 2006 to eliminate the cap on qualified outer Continental Shelf revenues that may be received by Gulf producing States under that Act, and for other purposes.",False,False,2020-06-08,Energy,K000393,John Kennedy,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-10,s,3907,116,PARSED,PPP for Critical Access Hospitals Act,"A bill to provide that all critical access hospitals are eligible for loans under the paycheck protection program, and for other purposes.",False,False,2020-06-08,Commerce,C001035,Susan Collins,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-11,s,3908,116,PARSED,Enhancing North Korea Humanitarian Assistance Act,"A bill to expedite the provision of humanitarian assistance, including life-saving medical care, to the people of North Korea, and for other purposes.",False,False,2020-06-08,International Affairs,M000133,Edward J. Markey,D,2.0,2.0,0.0,0.0
2021-02-27_16-41-11,s,3909,116,PARSED,Law Enforcement Identification Act,"A bill to require Federal law enforcement officers, including contract employees, and members of the armed forces engaged in crowd control, riot control, or arrest or detainment of individuals engaged in civil disobedience, demonstrations, protests, or riots to visibly display identifying information.",False,False,2020-06-08,Crime and Law Enforcement,M001169,Christopher S. Murphy,D,23.0,22.0,0.0,0.0
2021-02-27_16-41-12,s,3910,116,PARSED,COVID–19 as a Presumptive Disease in Wildland Firefighters Act,"A bill to establish a presumption that certain firefighters who are Federal employees and have COVID-19 contracted that disease while in the performance of their official duties, and for other purposes.",False,False,2020-06-08,Government Operations and Politics,M001183,Joe Manchin III,D,7.0,7.0,0.0,0.0
2021-02-27_16-41-13,s,3911,116,PARSED,PFAS Exposure Assessment and Documentation Act,"A bill to require the Secretary of Defense to establish a task force to address the effects of the release of perfluoroalkyl substances and polyfluoroalkyl substances from activities of the Department of Defense, to include exposure to such substances in periodic health assessments of members of the Armed Forces, and for other purposes.",False,False,2020-06-08,Armed Forces and National Security,S001181,Jeanne Shaheen,D,1.0,1.0,0.0,0.0
2021-02-27_16-41-13,s,3912,116,PARSED,Justice in Policing Act of 2020,"A bill to hold law enforcement accountable for misconduct in court, improve transparency through data collection, and reform police training and policies.",False,False,2020-06-08,Crime and Law Enforcement,B001288,Cory Booker,D,36.0,35.0,0.0,0.0
2021-02-27_16-41-14,s,3913,116,PARSED,End Double Taxation of Successful Consumer Claims Act,A bill to amend the Internal Revenue Code of 1986 to allow an above-the-line deduction for attorney fees and costs in connection with consumer claim awards.,False,False,2020-06-08,Taxation,C001113,Catherine Cortez Masto,D,5.0,5.0,0.0,0.0
2021-02-27_16-41-15,s,3914,116,PARSED,Ensuring Patient Access to Critical Breakthrough Products Act of 2020,"A bill to amend title XVIII of the Social Security Act to ensure prompt coverage of breakthrough devices under the Medicare program, and for other purposes.",False,False,2020-06-08,Health,M001197,Martha McSally,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-15,s,3915,116,PARSED,Protecting Reopening Businesses Recovering from COVID–19 Act,A bill to exempt certain businesses from liability arising from claims relating to an individual contracting COVID-19 as a result of patronizing a business or healthcare entity,False,False,2020-06-08,Law,L000594,Kelly Loeffler,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-16,s,3916,116,PARSED,American Workforce Development Act,A bill to amend the Internal Revenue Code of 1986 to increase the exclusion for educational assistance programs.,False,False,2020-06-08,Taxation,L000594,Kelly Loeffler,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-16,s,3917,116,PARSED,Home-Based Telemental Health Care Act of 2020,"A bill to establish a home-based telemental health care demonstration program for purposes of increasing mental health services in rural medically underserved populations and for individuals in farming, fishing, and forestry occupations.",False,False,2020-06-09,Health,R000605,Mike Rounds,R,8.0,3.0,5.0,0.0
2021-02-27_16-41-17,s,3918,116,PARSED,Paycheck Protection for Producers Act,"A bill to modify the calculation of the maximum loan amount for certain farmers and ranchers under the paycheck protection program of the Small Business Administration, and for other purposes.",False,False,2020-06-09,Commerce,T000250,John Thune,R,2.0,1.0,1.0,0.0
2021-02-27_16-41-18,s,3919,116,PARSED,Military Suicide Prevention in the 21st Century Act,A bill to direct the Secretary of Defense to carry out a pilot program to pre-program suicide prevention resources into smart devices issued to members of the Armed Forces.,False,False,2020-06-09,Armed Forces and National Security,S001191,Kyrsten Sinema,D,1.0,0.0,1.0,0.0
2021-02-27_16-41-18,s,3920,116,PARSED,SECURE CAMPUS Act of 2020,"A bill to secure the research enterprise of the United States from the Chinese Communist Party, and for other purposes.",False,False,2020-06-09,International Affairs,C001095,Tom Cotton,R,1.0,0.0,1.0,0.0
2021-02-27_16-41-19,s,3921,116,PARSED,Emergency Medical Supplies Procurement Act,A bill to require the Federal Government to provide critical health care resources in response to the COVID-19 pandemic.,False,False,2020-06-09,Health,S000033,Bernard Sanders,I,0.0,0.0,0.0,0.0
2021-02-27_16-41-20,s,3922,116,PARSED,Coronavirus Regulatory Repeal Act of 2020,"A bill to establish Federal Regulatory Review Commissions, and for other purposes.",False,False,2020-06-09,Government Operations and Politics,P000603,Rand Paul,R,0.0,0.0,0.0,0.0
2021-02-27_16-41-20,s,3923,116,PARSED,Emergency Family Stabilization Act,"A bill to provide emergency relief to youth, children, and families experiencing homelessness, in light of the health and economic consequences of COVID-19.",False,False,2020-06-09,Families,M001153,Lisa Murkowski,R,4.0,2.0,2.0,0.0
2021-02-27_16-41-21,s,3924,116,PARSED,Computer and Internet Access Equity Act,"A bill to provide tax credits to low- to moderate-income individuals for certain computer and education costs, to direct the Federal Communications Commission to modify the requirements for the Lifeline program to provide increased support, and for other purposes.",False,False,2020-06-09,"Science, Technology, Communications",D000563,Richard J. Durbin,D,0.0,0.0,0.0,0.0
2021-02-27_16-41-22,s,3925,116,PARSED,"A bill to protect the entitlement of individuals to Post-9/11 Educational Assistance who discontinue pursuit of a program of education during the national emergency relating to the COVID-19 pandemic, and for other purposes.","A bill to protect the entitlement of individuals to Post-9/11 Educational Assistance who discontinue pursuit of a program of education during the national emergency relating to the COVID-19 pandemic, and for other purposes.",False,False,2020-06-09,Education,B001277,Richard Blumenthal,D,1.0,1.0,0.0,0.0
2021-02-27_16-41-22,s,3926,116,PARSED,Federal Permitting Modernization Act of 2020,"A bill to amend the FAST Act to improve the Federal permitting process, and for other purposes.",False,False,2020-06-09,Environmental Protection,C001098,Ted Cruz,R,3.0,0.0,3.0,0.0
2021-02-27_16-41-23,s,3927,116,PARSED,"A bill to establish a 90-day limit to file a petition for judicial review of a permit, license, or approval for a highway or public transportation project, and for other purposes.","A bill to establish a 90-day limit to file a petition for judicial review of a permit, license, or approval for a highway or public transportation project, and for other purposes.",False,False,2020-06-09,Transportation and Public Works,C001098,Ted Cruz,R,3.0,0.0,3.0,0.0
2021-02-27_16-41-23,s,3928,116,PARSED,Continuity of the Economy Act of 2020,"A bill to require the President to develop a plan for the continuity of the economy in response to a significant event, and for other purposes.",False,False,2020-06-10,Commerce,P000595,Gary Peters,D,0.0,0.0,0.0,0.0
