_query_time,_type,_id,_session,_status,_short_title,_official_title,_passed_house,_passed_senate,_introduced,_top_subject,_sponsor_id,_sponsor_name,_sponsor_party,_n_cosponsors,_n_dem_cosponsors,_n_rep_cosponsors,_n_withdrawn_cosponsors
2021-02-26_08-24-18,hr,8905,116,PARSED,Supply Chain Security and Pharmaceutical Authentication Act of 2020,"To amend the Federal Food, Drug, and Cosmetic Act to reduce the threat of counterfeit drugs to the pharmaceutical supply chain, and to make the pharmaceutical supply chain more robust, while ensuring the authenticity, content, purity, and manufacturing location and batch number of drugs (including COVID-19 therapeutics and vaccines) and allowing patient verification of authenticity, and for other purposes.",False,False,2020-12-08,Health,V000133,Jefferson Van Drew,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-18,hr,8906,116,PARSED,Lifespan Respite Care Reauthorization Act of 2020,To amend title XXIX of the Public Health Service Act to reauthorize the program under such title relating to lifespan respite care.,True,True,2020-12-09,Health,L000559,Jim Langevin,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-19,hr,8907,116,PARSED,International Spending Transparency Act,"To direct the Secretary of State to establish a unit within the Office of the Inspector General to audit United States contributions to multilateral and international organizations, and for other purposes.",False,False,2020-12-09,International Affairs,B001301,Jack Bergman,R,4.0,0.0,4.0,0.0
2021-02-26_08-24-19,hr,8908,116,PARSED,Cost of Police Misconduct Act of 2020,"To require Federal, State, and local law enforcement agencies to report information related to allegations of misconduct of law enforcement officers to the Attorney General, and for other purposes.",False,False,2020-12-09,,B001292,Donald Beyer,D,5.0,5.0,0.0,0.0
2021-02-26_08-24-20,hr,8909,116,PARSED,Climate Agricultural Conservation Practices Act,"To require the Natural Resources Conservation Service to review the national conservation practice standards, taking into consideration climate benefits, and for other purposes.",False,False,2020-12-09,,B001285,Julia Brownley,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-20,hr,8910,116,PARSED,CALL Act,"To require a study of the barriers to conservation practice adoption on leased agricultural land, and for other purposes.",False,False,2020-12-09,Agriculture and Food,B001285,Julia Brownley,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-21,hr,8911,116,PARSED,Compact Impact Fairness Act of 2020,"To amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to provide public benefits to citizens of the freely associated states, and for other purposes.",False,False,2020-12-09,,C001055,Ed Case,D,6.0,4.0,2.0,0.0
2021-02-26_08-24-21,hr,8912,116,PARSED,Diversity and Inclusion at the Department of State Act,"To amend the State Department Basic Authorities Act of 1956 to establish in the Department of State a Chief Diversity Officer and the Foreign Service Act of 1980 to promote increased diversity in the Foreign Service, and for other purposes.",False,False,2020-12-09,International Affairs,C001091,Joaquín Castro,D,10.0,10.0,0.0,0.0
2021-02-26_08-24-22,hr,8913,116,PARSED,COVID–19 in Immigration Detention Data Transparency Act,"To report data on COVID-19 immigration detention facilities and local correctional facilities that contract with U.S. Immigration and Customs Enforcement, and for other purposes.",False,False,2020-12-09,Immigration,C001091,Joaquín Castro,D,8.0,8.0,0.0,0.0
2021-02-26_08-24-23,hr,8914,116,PARSED,Risk Management for Derivatives Clearing Organizations Act,"To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to permit certain non-designated clearinghouses access to a deposit account at a Federal reserve bank, to apply certain risk management standards to non-designated clearinghouses receiving certain services from a Federal reserve bank, and for other purposes.",False,False,2020-12-09,Finance and Financial Sector,C001061,Emanuel Cleaver II,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-23,hr,8915,116,PARSED,Preparing Superfund for Climate Change Act of 2020,"To amend the Comprehensive Environmental Response, Compensation, and Liability Act of 1980 to provide for the consideration of climate change, and for other purposes.",False,False,2020-12-09,Environmental Protection,C001061,Emanuel Cleaver II,D,1.0,1.0,0.0,0.0
2021-02-26_08-24-24,hr,8916,116,PARSED,"To amend the Gullah/Geechee Cultural Heritage Act to extend the authorization of the Gullah/Geechee Cultural Heritage Corridor Commission, and for other purposes.","To amend the Gullah/Geechee Cultural Heritage Act to extend the authorization of the Gullah/Geechee Cultural Heritage Corridor Commission, and for other purposes.",False,False,2020-12-09,Public Lands and Natural Resources,C000537,James E. Clyburn,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-24,hr,8917,116,PARSED,"To amend the Omnibus Parks and Public Lands Management Act of 1996 to extend the authorization of the South Carolina National Heritage Corridor, and for other purposes.","To amend the Omnibus Parks and Public Lands Management Act of 1996 to extend the authorization of the South Carolina National Heritage Corridor, and for other purposes.",False,False,2020-12-09,Public Lands and Natural Resources,C000537,James E. Clyburn,D,2.0,1.0,1.0,0.0
2021-02-26_08-24-25,hr,8918,116,PARSED,Reducing Obesity in Youth Act of 2020,To amend the Public Health Service Act to promote healthy eating and physical activity among children.,False,False,2020-12-09,Health,C001068,Steve Cohen,D,4.0,4.0,0.0,0.0
2021-02-26_08-24-25,hr,8919,116,PARSED,eVIP Mail Service for Veterans Act,"To direct the Secretary of Veterans Affairs to consolidate and upgrade the mail management systems of the Department of Veterans Affairs, and for other purposes.",False,False,2020-12-09,Armed Forces and National Security,C001122,Joe Cunningham,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-26,hr,8920,116,PARSED,The PASTEUR Act,To establish a program to develop antimicrobial innovations targeting the most challenging pathogens and most threatening infections.,False,False,2020-12-09,,D000482,Mike Doyle,D,3.0,1.0,2.0,0.0
2021-02-26_08-24-26,hr,8921,116,PARSED,COVID–19 Cold Storage Expansion Act of 2020,"To direct the Secretary of Health and Human Services to reimburse qualified health care providers for the costs of purchasing, leasing, installing, and operating qualified equipment for cold storage of COVID-19 vaccines.",False,False,2020-12-09,Health,E000297,Adriano Espaillat,D,2.0,2.0,0.0,0.0
2021-02-26_08-24-27,hr,8922,116,PARSED,Break Up Big Tech Act of 2020,To amend the Communications Act of 1934 to limit interactive computer service immunity.,False,False,2020-12-09,,G000571,Tulsi Gabbard,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-27,hr,8923,116,PARSED,Protection of Born-Alive Abortion Survivors Act,"To amend title 18, United States Code, to ensure a health care practitioner exercises the proper degree of care in the case of a child who survives an abortion or attempted abortion.",False,False,2020-12-09,,G000571,Tulsi Gabbard,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-28,hr,8924,116,PARSED,"To amend the National Voter Registration Act of 1993 to treat the lease for a dwelling unit under certain federally assisted housing programs as a simultaneous application for voter registration in elections for Federal office, to designate owners of dwel","To amend the National Voter Registration Act of 1993 to treat the lease for a dwelling unit under certain federally assisted housing programs as a simultaneous application for voter registration in elections for Federal office, to designate owners of dwelling units under certain federally assisted housing programs as voter registration agencies for purposes of such Act, and for other purposes.",False,False,2020-12-09,,G000586,Jesús García,D,21.0,21.0,0.0,0.0
2021-02-26_08-24-28,hr,8925,116,PARSED,John Lewis Prompt and Accurate Reporting of Elections Act,"To amend the Help America Vote of 2002 to require States to complete prior to the date of an election for Federal office the tabulation of ballots for the election which were cast or received prior to the date of the election, and for other purposes.",False,False,2020-12-09,,H001092,Kwanza Hall,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-29,hr,8926,116,PARSED,"To amend chapter 261 of title 49, United States Code, to provide for high-speed rail corridor development, and for other purposes.","To amend chapter 261 of title 49, United States Code, to provide for high-speed rail corridor development, and for other purposes.",False,False,2020-12-09,,M001196,Seth Moulton,D,2.0,2.0,0.0,0.0
2021-02-26_08-24-29,hr,8927,116,PARSED,Federal Gift Shop Tax Act,"To permit a State to impose a sales tax on qualifying purchases at any gift shop on Federal property, and for other purposes.",False,False,2020-12-09,,N000147,Eleanor Holmes Norton,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-30,hr,8928,116,PARSED,"To direct the Consumer Product Safety Commission to require portable generators to meet certain standards relating to carbon monoxide, and for other purposes.","To direct the Consumer Product Safety Commission to require portable generators to meet certain standards relating to carbon monoxide, and for other purposes.",False,False,2020-12-09,,R000515,Bobby L. Rush,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-30,hr,8929,116,PARSED,Default Proceed Sale Transparency Act,"To improve the procedures of the national instant criminal background check system in the case of firearm transfers by federally licensed firearms importers, manufacturers, and dealers before the completion of the related criminal background check, and to provide for annual reports on default firearm transfers.",False,False,2020-12-09,,S001190,Brad Schneider,D,3.0,3.0,0.0,0.0
2021-02-26_08-24-31,hr,8930,116,PARSED,E–QUIP Act,"To amend the Internal Revenue Code of 1986 to allow 10-year straight line depreciation for energy efficient qualified improvement property, and for other purposes.",False,False,2020-12-09,,S001190,Brad Schneider,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-32,hr,8931,116,PARSED,Stop the Killing in Syria Act,"To impose additional sanctions with respect to Syria, and for other purposes.",False,False,2020-12-10,,W000795,Joe Wilson,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-32,hr,8932,116,PARSED,Protect Women’s Sports Act of 2020,"To provide that for purposes of determining compliance with title IX of the Education Amendments of 1972 in athletics, sex shall be determined on the basis of biological sex as determined at birth by a physician.",False,False,2020-12-10,,G000571,Tulsi Gabbard,D,5.0,0.0,5.0,0.0
2021-02-26_08-24-33,hr,8933,116,PARSED,ATVM Modernization Act,To modernize the Advanced Technology Vehicle Manufacturing Incentive program.,False,False,2020-12-10,,C001097,Tony Cárdenas,D,5.0,3.0,2.0,0.0
2021-02-26_08-24-33,hr,8934,116,PARSED,Community Integration Act of 2020,To ensure that Medicaid beneficiaries have the opportunity to receive care in a home and community-based setting.,False,False,2020-12-10,,C001090,Matt Cartwright,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-34,hr,8935,116,PARSED,National Dam and Hydropower Safety Improvements Act of 2020,"To improve dam and hydropower safety, and for other purposes.",False,False,2020-12-10,,D000624,Debbie Dingell,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-34,hr,8936,116,PARSED,Homecare Worker Training Improvement Act of 2020,"To amend title XIX of the Social Security Act to provide enhanced Federal matching payments for homecare worker training programs, and for other purposes.",False,False,2020-12-10,,D000624,Debbie Dingell,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-35,hr,8937,116,PARSED,National Civilian Medals Improvement Act,"To amend requirements for awarding the National Medal of Science, the National Medal of Arts, and the National Technology and Innovation Medal, and for other purposes.",False,False,2020-12-10,,E000215,Anna G. Eshoo,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-35,hr,8938,116,PARSED,"To direct the Secretary of Health and Human Services, acting through the Director of the Centers for Disease Control and Prevention, to establish a standardized procedure for all States to submit weekly reports on hospital policies and metrics related to","To direct the Secretary of Health and Human Services, acting through the Director of the Centers for Disease Control and Prevention, to establish a standardized procedure for all States to submit weekly reports on hospital policies and metrics related to the response to COVID-19, and for other purposes.",False,False,2020-12-10,,G000571,Tulsi Gabbard,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-36,hr,8939,116,PARSED,"To amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.","To amend title 18, United States Code, to protect pain-capable unborn children, and for other purposes.",False,False,2020-12-10,,G000571,Tulsi Gabbard,D,1.0,0.0,1.0,0.0
2021-02-26_08-24-36,hr,8940,116,PARSED,To prohibit offices of Congress from appointing interns who are citizens of certain countries which exert malign foreign influences in the United States.,To prohibit offices of Congress from appointing interns who are citizens of certain countries which exert malign foreign influences in the United States.,False,False,2020-12-10,,G000589,Lance Gooden,R,0.0,0.0,0.0,0.0
2021-02-26_08-24-37,hr,8941,116,PARSED,To secure the Federal voting rights of persons when released from incarceration.,To secure the Federal voting rights of persons when released from incarceration.,False,False,2020-12-10,,H001092,Kwanza Hall,D,0.0,0.0,0.0,0.0
2021-02-26_08-24-37,hr,8942,116,PARSED,ASSIST Act,"To amend the Public Health Service Act to authorize the Secretary of Health and Human Services to award grants to schools and school-based health centers to increase the number of behavioral health care providers in such schools and health centers, and for other purposes.",False,False,2020-12-10,,K000379,Joseph P. Kennedy III,D,1.0,0.0,1.0,0.0
